order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
19,14524,,18,Frozen Bike,Toys,Credit Card,22,764.47,2020-09-30 22:22:29,United States,Oro Valley,www.coxmarket.io,TXN2303419,Y,
20,7367,Tiffany Haynes,40,Gently Used Soft Soap,Grocery,UPI,46,193.17,2020-08-09 22:14:25,India,Shāhābād,www.millsandrewsdeals.io,TXN7134178,Y,
21,14308,Dawn Hernandez,47,Shoes,Music,UPI,33,1036.25,2024-08-30 04:37:50,Germany,Uelzen,www.wardfashion.co,TXN8906283,Y,
22,310,Chelsea Green,18,Bike,Clothing,Debit Card,57,1126.39,2019-05-03 22:47:53,United Kingdom,Norris Green,www.perezaguilartech.net,TXN8283868,Y,
23,1637,Erica Martinez,68,Soft Chips,Garden,Debit Card,13,1557.36,2024-12-14 11:34:24,Germany,Emsdetten,www.murphyshop.in,TXN8745300,Y,
24,1690,Jerry Lynch,7,Gorgeous Table,Toys,Debit Card,14,471.95,2021-06-18 12:58:05,India,Sāyla,www.kleintech.in,TXN7085132,Y,
25,13540,John Gregory,89,Used Computer,Clothing,Debit Card,88,1624.2,2021-05-10 02:20:08,India,Māngrol,www.lawrencetech.in,TXN8818078,N,Expired Card
26,8760,Christopher Matthews,12,Frozen Tuna,Toys,Bank Transfer,36,1176.36,2021-07-31 16:29:15,India,Katihar,www.aguilarlewisshop.net,TXN5647536,Y,
27,10665,Scott Thompson,7,Gorgeous Rubber Table,Books,Wallet,100,1883.75,2022-12-19 11:15:21,United States,UC Irvine,www.collinsshop.com,TXN1639046,Y,
28,2506,Jill Martinez,36,Ergonomic Table,Movies,Wallet,45,655.68,2020-12-01 00:56:08,Spain,Piovera,www.lefashion.co,TXN1043671,Y,
29,12033,Whitney Douglas,70,Metal Keyboard,Garden,Credit Card,47,1827.87,2017-07-03 06:23:59,United States,Tamiami,www.martinstore.in,TXN8027009,Y,
30,8726,Timothy Welch,10,Ergonomic Cheese,Toys,Credit Card,33,286.79,2023-03-21 10:59:11,Germany,Nidderau,www.andersonfashion.io,TXN2802783,N,Card Declined
31,11023,Jeffrey Mccoy,1,Wooden Mouse,Health,Bank Transfer,87,389.16,2022-09-03 03:03:12,Italy,Rocca di Papa,www.martinezshop.net,TXN2282310,Y,
32,13780,Lorraine Fuller,21,Licensed Rubber Bike,Baby,Credit Card,79,1764.42,2016-04-18 16:38:39,India,Desāīganj,www.owenstech.com,TXN5268870,Y,
33,3689,Melissa Baker,67,Rubber Computer,Electronics,UPI,74,1464.95,2023-04-15 21:25:32,Mexico,Villa Hidalgo,www.gillramirezmart.com,TXN6627682,Y,
34,7004,Brian Roth,16,Shoes,Music,Wallet,81,1036.25,2017-10-27 06:28:58,India,Handiā,www.howelltech.com,TXN6008321,Y,
35,2377,George Miller,57,Fresh Car,Beauty,Credit Card,13,1300.78,2016-04-11 12:18:25,United States,Paragould,www.quinnsheatech.co,TXN1027997,Y,
-1,13018,Brad Payne,81,Granite Chicken,Industrial,UPI,43,1733.0,2017-05-21 17:19:25,Germany,Waghäusel,www.hallmarket.net,TXN2777777,Y,
37,1529,Joshua Reed,76,Refined Rubber Shoes,Jewelery,Bank Transfer,96,50.16,2024-07-04 22:28:13,India,Kuthalam,www.smithtech.co,TXN4791462,Y,
38,10477,Jessica Ryan,9,Used Granite Soap,Music,UPI,78,771.37,2020-02-13 03:28:40,United Kingdom,Leighton Buzzard,www.tannerlogandeals.net,TXN7750423,Y,
39,14648,Jason King,3,Soft Gloves,Health,Credit Card,90,946.66,2018-01-04 22:27:51,United States,Hurst,www.graymart.com,TXN6922659,Y,
40,12478,Nicole Page,42,Steel Pizza,Outdoors,Debit Card,90,1229.75,2023-07-28 10:28:16,Brazil,Brasília,www.williamsonmaciasstore.in,TXN8894738,Y,
41,842,Katherine Hart,23,Steel Shirt,Computers,Credit Card,72,482.63,2022-08-07 10:12:24,United States,Dale City,www.deleonhoffmanshop.io,TXN8475564,Y,
42,12472,Jo Rice,46,Steel Computer,Garden,Wallet,87,158.96,2019-06-25 14:30:21,United States,Rosedale,www.kiddduncanmart.in,TXN5836835,Y,
43,1192,Diane Murphy,67,Computer,Books,Bank Transfer,9,369.72,2020-09-12 16:25:11,Mexico,Ciudad Mendoza,www.jonesdeals.io,TXN8875611,Y,
44,7767,John Gomez,43,Car,Home,Bank Transfer,21,1543.38,2053-07-01 11:42:40,India,Proddatūr,www.martinezdeals.co,TXN4589720,Y,
45,11808,Joel Hoover,34,Handcrafted Fresh Chicken,Games,UPI,18,1310.45,2017-04-14 11:23:48,Japan,Tagajō-shi,www.davisfashion.io,TXN5549778,Y,
46,13041,Jason Schmitt,75,Rubber Soap,Outdoors,UPI,58,1275.28,2025-05-03 10:29:35,Japan,Gosen,www.mitchellshop.io,TXN5099485,Y,
47,7020,Alexis Morales,76,Rubber Shoes,Computers,Credit Card,77,179.13,2021-09-08 10:54:39,Germany,Nagold,www.pollardtech.in,TXN5748845,Y,
48,2167,Jennifer Smith,16,Metal Shoes,Tools,Wallet,98,1138.41,2017-10-25 22:52:51,India,Neyveli,www.jonestech.in,TXN4143841,Y,
49,14028,Ryan Cole,72,Used Computer,Clothing,Wallet,45,1624.2,2019-08-21 06:52:36,India,Pul Pehlad,www.mirandashop.co,TXN2572833,Y,
50,13977,Bradley Gibbs,52,Soft Pants,Garden,Debit Card,84,405.53,2017-04-29 15:25:31,India,Singampunari,www.adamsmarket.co,TXN8243899,Y,
51,11964,Kelly Brown,44,Soft Towels,Grocery,Debit Card,14,1260.78,2020-05-23 19:01:48,India,Umarkot,www.beasleydeals.net,TXN1692019,Y,
52,12698,Theodore Garcia,82,Unbranded Mouse,Clothing,Debit Card,16,766.68,2019-02-25 12:11:31,United States,South Valley,www.edwardsdeals.in,TXN3857637,Y,
53,13604,Ryan Phillips,56,Fish,Industrial,Bank Transfer,82,1713.0,2023-06-02 11:08:29,India,Hindoria,www.brownsparksmarket.com,TXN3657420,Y,
54,14280,Tina Davis,45,Pants,Home,UPI,97,74.86,2024-04-02 14:10:16,Japan,Yokosuka,www.stanleymart.co,TXN7248686,Y,
55,14406,Christopher Ferrell,69,Ergonomic Salad,Tools,Bank Transfer,51,528.14,2019-06-02 02:30:19,India,Lāwar Khās,www.ericksontech.io,TXN9102026,Y,
56,6120,Steven Valencia,94,Incredible Fish,Baby,UPI,43,734.24,2025-07-21 08:17:32,United States,Bangor,www.reyesstore.io,TXN9967401,Y,
57,8204,Dr. Joel Allen,65,Towels,Shoes,Bank Transfer,2,1502.13,2017-06-13 05:47:21,United States,Navarre,www.barrettdeals.co,TXN6436083,Y,
58,13319,Audrey Lynn,16,Metal Shoes,Tools,Credit Card,65,1138.41,2018-03-26 08:48:37,India,Bhudgaon,www.kleinellisshop.com,TXN8021141,Y,
59,11110,David Leonard,65,Cotton Towels,Computers,UPI,24,1426.31,2025-01-04 11:23:31,United States,Lewisville,www.valenciafashion.co,TXN3129299,Y,
60,3027,Robert Glenn,30,Awesome Fresh Fish,Outdoors,Credit Card,3,1053.12,2015-11-25 06:21:59,United States,Emporia,www.caldwellcolemart.io,@#%,Y,
61,2857,Ashley Scott,38,Rubber Pizza,Grocery,UPI,91,1547.6,2022-02-03 20:16:48,India,Phirangipuram,www.piercedeals.co,TXN3291949,Y,
62,8043,Janice Anderson,86,New Granite Chair,Sports,Bank Transfer,59,1550.14,2016-02-10 21:10:38,Mexico,Tenosique,www.mossdeals.in,TXN5029713,Y,
63,2185,Samantha Reid,88,Fantastic Hat,Books,Wallet,51,585.25,2017-07-08 11:46:01,Germany,Halle,www.smithtech.co,TXN3149195,Y,
64,14769,Gary Erickson,23,Rustic Steel Shirt,Garden,Bank Transfer,61,1061.5,2018-10-30 20:16:55,India,Nagaon,www.campbelldeals.co,TXN7097823,Y,
65,13208,Amy Holmes,45,Licensed Metal Pants,Computers,Bank Transfer,68,815.44,2025-06-03 10:54:18,Japan,Takahama,www.riverashop.co,TXN2536221,Y,
66,2074,Dana French,72,Computer,Books,Wallet,93,369.72,2023-06-10 15:11:18,United States,South Peabody,www.davisstore.net,TXN6777656,Y,
67,3076,Lisa Lawrence,56,Metal Fish,Health,Wallet,64,399.76,2018-10-13 16:26:28,United States,Portland,www.figueroastore.in,TXN3782563,Y,
68,4537,Dylan Nguyen,67,Intelligent Rubber Computer,Clothing,Wallet,96,1303.19,2021-08-13 23:32:25,Japan,Suita,www.bradleydavisstore.in,TXN2856437,Y,
69,12803,Kenneth Crawford,89,Computer,Books,Debit Card,35,369.72,2017-06-07 21:02:03,Brazil,Poção de Pedras,www.jonesfashion.net,TXN3223825,Y,
70,9668,Mark Liu,83,Refined Wooden Tuna,Beauty,Bank Transfer,52,343.13,2021-09-18 07:42:27,Germany,Waldshut-Tiengen,www.mendozamarket.in,TXN1870823,Y,
71,11389,Samantha Blankenship,83,Wooden Tuna,Jewelery,Bank Transfer,13,1994.44,2024-08-05 17:14:49,India,Tiruppuvanam,www.ruizstore.com,TXN2689296,Y,
72,6115,David Reeves,33,Frozen Cheese,Sports,Credit Card,80,799.86,2017-09-10 08:25:40,United States,Oakville,www.woodpricemarket.io,TXN7278610,Y,
73,12090,Stephanie Mccall,98,Gently Used Steel Shoes,Toys,Bank Transfer,40,,2024-01-10 07:32:14,India,Chaumu,www.vincentkirkstore.co,TXN1327980,Y,
74,9788,Manuel Martinez,8,Rubber Gloves,Electronics,Bank Transfer,78,323.59,2023-05-14 02:21:38,Germany,Schwäbisch Gmünd,www.livingstonstore.in,TXN4362054,Y,
75,2331,Patrick Smith,70,Metal Keyboard,Garden,Wallet,81,1827.87,2021-07-28 02:53:26,Mexico,Ensenada,www.christensenjonestech.in,TXN7959499,Y,
76,9314,Samuel Mcgrath,96,Shoes,Music,Debit Card,53,1036.25,2016-07-08 22:58:16,Brazil,Pacajá,www.bushsullivandeals.co,TXN1997201,Y,
77,12691,Erica Conley,57,Fresh Car,Beauty,Bank Transfer,6,1300.78,2021-04-23 02:22:35,India,Hadagalli,www.mendezmarket.io,TXN6182289,Y,
78,1518,Norman Allen,58,Fantastic Plastic Cheese,Games,UPI,19,1854.33,2052-10-18 23:15:22,United States,Zanesville,www.sullivanstore.com,TXN9868179,Y,
79,12033,Whitney Douglas,47,Shoes,Music,Debit Card,90,1036.25,2017-02-07 04:15:18,United States,Graham,www.lopezbutlerfashion.co,TXN3488941,Y,
80,7436,Samantha Lee,75,Gently Used Rubber Soap,Baby,Credit Card,54,790.56,2025-10-12 14:25:18,India,Udalguri,www.greenemitchelldeals.in,TXN1268688,Y,
81,11841,Autumn Wilkerson,68,Soft Chips,Garden,UPI,24,1557.36,2021-11-19 11:50:40,Japan,Nakamura,www.fordmarket.io,TXN2194951,N,Network Error
82,14110,Miss Sharon Branch,68,Chips,Electronics,Wallet,89,926.26,2023-07-02 10:42:48,India,Jalālābād,www.nicholsmart.com,TXN3873924,Y,
83,13345,Shawn Larson,47,Rubber Shoes,Computers,Wallet,98,179.13,2016-04-21 20:13:56,Japan,Ōzu,www.morrisontech.net,TXN3616907,Y,
84,7898,Alexander Erickson,25,Small Hat,Clothing,Debit Card,58,89.11,2024-08-10 15:14:34,United States,Front Royal,www.hartmooreshop.io,TXN5048446,Y,
85,8368,Dr. Daisy Huerta,63,Refined Soap,Home,Wallet,80,1825.5,2017-07-01 04:56:58,United States,Middleburg Heights,www.jordanmart.io,TXN6166889,Y,
86,10088,David Boone,19,Soft Salad,Industrial,Wallet,32,1867.17,2017-09-01 04:33:55,India,North Guwāhāti,www.batestech.co,TXN8494090,Y,
87,8583,Rebecca James,57,Fresh Car,Beauty,Debit Card,63,1300.78,2019-06-02 08:43:39,United States,Woodstock,www.batesfashion.co,TXN2730810,Y,
88,7424,Andrea Madden,1,Mouse,Tools,Wallet,77,0.0,2021-07-26 21:41:20,United Kingdom,Paisley,www.armstrongstore.in,TXN5951148,Y,
89,7249,William Lee,71,Fresh Table,Computers,Credit Card,84,64.77,2023-01-29 15:34:50,India,Hupari,www.raymarket.com,TXN7118308,Y,
90,11563,Melissa Brennan,76,Shoes,Music,Debit Card,63,1036.25,2018-07-20 22:13:52,Mexico,Xicotepec de Juárez,www.haysmarket.io,TXN8283784,Y,Undefined
91,7873,Jenna Williams,85,Wooden Ball,Baby,Bank Transfer,2,544.5,2021-10-22 12:25:03,Italy,Conegliano,www.johnsonfashion.co,TXN3609540,Y,
92,12516,Jessica Ross,75,Rubber Soap,Outdoors,Credit Card,12,1275.28,2019-06-13 13:28:40,Italy,Terracina,www.figueroashop.io,TXN9641418,Y,
93,6399,Joyce Martin,81,Granite Chicken,Industrial,Bank Transfer,72,1733.0,2022-06-10 21:04:49,United States,Huntington Park,www.combsmart.io,TXN1006191,Y,
94,7470,Joyce Moon,39,Sleek Ball,Clothing,Debit Card,52,54.78,2016-11-11 19:43:29,India,Anklav,www.williamsmart.co,TXN8108029,Y,
95,10773,Tammy Wilson,55,Fantastic Concrete Computer,Tools,Credit Card,85,347.77,2015-12-11 03:17:28,Japan,Ebino,www.ramireztech.com,TXN7382047,N,Expired Card
96,5537,Bryce Terry,6,Metal Cheese,Electronics,Bank Transfer,13,745.31,2024-05-20 11:29:55,India,Muzaffarpur,www.holmesmart.com,TXN8674715,Y,
97,7216,Donna Obrien,64,Intelligent Frozen Tuna,Computers,Bank Transfer,41,100.23,2016-07-09 04:26:30,India,Mankāchar,www.harveystore.in,TXN5717572,Y,
98,14789,Thomas Cameron,95,Tasty Fish,Sports,Bank Transfer,18,1077.28,2022-08-07 06:16:18,United States,South El Monte,www.halltech.net,TXN1221136,Y,
99,12952,Nathaniel Palmer,72,Computer,Books,Bank Transfer,60,369.72,2020-07-07 19:04:15,India,Jaigaon,www.ellisoncainfashion.in,TXN6094182,N,Invalid CVV
100,3756,Katelyn Flores,92,Tasty Fresh Towels,Home,UPI,58,536.63,2023-07-31 11:39:55,India,Sultan Pur Majra,www.phillipsfashion.co,TXN8552762,Y,
101,1740,Lynn Lynn,83,Refined Tuna,Computers,UPI,16,553.58,2016-02-28 06:21:31,United States,Sylmar,www.pooleboonetech.co,TXN4895364,Y,
102,171,Kristina Mcgrath,65,Cotton Towels,Computers,Bank Transfer,30,1426.31,2016-08-21 06:36:48,United States,Waterbury,www.millerhesterdeals.com,TXN4812083,Y,
103,5494,Debra Turner,2,Car,Home,UPI,38,1543.38,2018-04-20 21:13:25,United States,Ithaca,www.jacksonmarket.co,TXN2125461,Y,
104,6672,Matthew Brooks,5,Bacon,Jewelery,Credit Card,100,556.2,2017-09-04 13:41:10,United States,Rahway,www.murraydeals.co,TXN7146722,Y,
105,2201,Jennifer Thomas,63,Cotton Soap,Industrial,Credit Card,45,884.95,2018-04-05 16:42:45,Germany,Künzelsau,www.shawtech.com,TXN7509474,Y,
106,12499,Chelsea Jackson,89,Used Computer,Clothing,Debit Card,52,1624.2,2020-12-02 19:01:32,India,Pāli,www.bowmanperrystore.net,TXN7605463,Y,
107,939,Brenda Young,52,Ergonomic Pants,Jewelery,UPI,26,1847.26,2021-11-12 07:54:08,India,Nagda,www.davisdeals.co,TXN1741780,Y,
108,10339,Julie Greene,40,Soap,Sports,Wallet,54,633.73,2021-02-14 05:54:55,United States,Sioux City,www.foxfashion.in,TXN4332951,Y,
109,2145,Michael Holmes,1,Gently Used Mouse,Automotive,Wallet,46,1717.88,2017-06-17 11:56:21,Japan,Sasayama,www.brookshowardmarket.in,TXN7807960,Y,
110,240,Amy Best,53,Metal Bacon,Industrial,Wallet,22,1310.64,2015-10-20 13:13:50,Ukraine,Belmont,www.nguyenlopezfashion.net,TXN8631333,Y,
111,10193,Brian Lopez,28,Keyboard,Sports,Bank Transfer,78,422.75,2023-02-07 19:29:58,Spain,Getafe,www.robertssimmonsfashion.net,TXN7500061,Y,
112,10172,Steven Khan,45,Metal Pants,Computers,Debit Card,13,1970.97,2015-12-15 01:55:53,Italy,Misilmeri,www.hammondmart.net,TXN1386671,Y,
113,6962,Leslie Cross,22,Steel Mouse,Grocery,Debit Card,93,1488.7,2022-11-08 04:26:57,Canada,Baie-Comeau,www.jonesshop.net,TXN6940395,Y,
114,4294,Michael Mitchell,49,Rubber Computer,Electronics,UPI,70,1464.95,2018-07-22 02:10:11,France,Ozoir-la-Ferrière,www.gillespiefashion.in,TXN4980115,Y,
115,8666,Pamela Bean,72,Computer,Books,Bank Transfer,93,369.72,2018-12-12 10:36:08,United States,Avondale,www.mckaystore.io,TXN2301523,Y,
116,10991,Shelly Willis,41,Plastic Hat,Movies,Debit Card,8,42.52,2021-09-26 04:33:58,United States,Ames,www.griffinbeckershop.net,TXN6707778,Y,
117,11240,Christopher Mills Jr.,62,Wooden Cheese,Home,Credit Card,85,1054.48,2016-07-02 22:43:13,Mexico,Cárdenas,www.mooreclarkmarket.io,TXN4231600,Y,
118,3577,Dennis Ashley,54,Mouse,Tools,Credit Card,66,695.39,2023-10-04 18:59:51,United States,Corvallis,www.hensonstore.io,TXN5359404,Y,
119,10720,James Benson,47,Rubber Shoes,Computers,Wallet,49,179.13,2023-08-09 04:37:17,Italy,Acilia-Castel Fusano-Ostia Antica,www.nelsonmarket.com,TXN9285053,Y,
120,14541,Cody Martinez,39,Rubber Ball,Music,Debit Card,33,1308.8,2023-09-18 05:33:02,India,Sindkhed Raja,www.martinmart.io,TXN4280043,Y,
121,722,Brittany Torres,9,Used Soap,Home,UPI,13,474.95,2024-02-15 22:09:32,Australia,Coffs Harbour,www.parkermarket.com,TXN4840578,Y,
122,8819,Lisa Black,72,Computer,Books,Credit Card,24,369.72,2020-08-16 00:49:14,India,koppana Agrahara,www.johnsonmart.net,TXN7934631,Y,
123,5320,Ashley Duncan,78,Intelligent Ball,Grocery,Bank Transfer,67,1112.87,2024-09-23 15:56:10,United States,Ashburn,www.strongtech.net,TXN1077164,Y,
124,6448,James Fitzpatrick,77,Generic Pants,Outdoors,Bank Transfer,93,538.25,2020-01-25 07:54:19,India,Chāpra,www.caseytech.com,TXN7752237,Y,
125,11159,Sarah Daniel,75,Gently Used Soap,Books,Debit Card,44,526.2,2021-07-04 16:04:18,Japan,Bungo-Takada-shi,www.poncebarnettstore.io,TXN9526640,Y,
126,1527,Kimberly Hamilton,10,Rubber Cheese,Baby,UPI,36,1921.51,2020-08-31 07:04:40,Japan,Eniwa,www.adamslarsondeals.co,TXN4863878,Y,
127,1426,Veronica Garrett DVM,91,Gently Used Concrete Computer,Toys,Credit Card,51,742.42,2023-10-14 06:55:35,India,Naregal,www.ramireztech.in,TXN4466846,Y,
128,14095,Daniel Kim,5,Bacon,Jewelery,UPI,100,556.2,2016-12-19 15:42:30,United States,Bethpage,www.hendersontech.io,TXN3686236,Y,
129,8380,Keith Torres,15,Small Ball,Tools,Bank Transfer,48,729.38,2015-12-12 02:52:20,Mexico,Gustavo Adolfo Madero,www.coxfashion.io,TXN5426550,Y,
130,2871,Michelle Brown,54,Refined Mouse,Industrial,UPI,95,1555.56,2023-03-25 09:34:42,Germany,Schwalmstadt,www.strongtech.com,TXN3020309,Y,
131,7001,Frank Barrett,51,Soft Gloves,Health,Debit Card,90,946.66,2018-10-26 12:08:15,India,Porur,www.nealfashion.com,TXN6080354,Y,
132,11617,Rachel West,100,Refined Metal Mouse,Games,Credit Card,52,229.81,2017-11-07 02:21:08,United States,Lawrence,www.raymarket.io,TXN8253934,Y,
133,2569,Shelia Terry,77,Pants,Home,Bank Transfer,9,74.86,2025-04-05 03:34:38,Spain,Ibiza,www.stephensshop.io,TXN1629879,Y,
134,11490,David Hopkins,99,Hat,Sports,Credit Card,78,1967.38,2020-01-23 21:08:43,United Kingdom,Lewes,www.harrisonstore.com,TXN1589964,Y,
135,8714,Vickie Obrien,99,Plastic Hat,Movies,Wallet,85,42.52,2019-05-01 15:32:58,France,Fécamp,www.hubbardmeyermarket.io,TXN4726741,Y,
136,4926,Scott Perry,14,Frozen Keyboard,Grocery,UPI,20,456.64,2025-08-14 20:40:39,Brazil,Cantanhede,www.gardnermart.net,TXN5848152,Y,
137,11705,Rachel Adams,50,Tuna,Games,UPI,74,853.0,2017-06-15 09:20:09,United States,Clayton,www.masseyshop.co,TXN3632935,Y,
138,13951,Randy Walker,72,Concrete Computer,Sports,UPI,51,1248.86,2015-10-19 06:30:47,United States,Temple Terrace,www.armstrongstore.co,TXN1183829,Y,
139,4175,Kelli Mcintyre,12,Sleek Tuna,Outdoors,Debit Card,100,325.96,2017-07-15 14:02:25,Japan,Inami,www.thomasmart.co,TXN1898985,Y,
140,13733,Sarah Daniel DDS,58,Cheese,Shoes,Debit Card,25,1447.84,2025-04-04 18:45:53,India,Gokarna,www.silvamejiashop.in,TXN4905956,Y,
141,13504,Daniel Miller,74,Wooden Bacon,Music,Credit Card,82,1867.87,2017-03-04 17:43:59,United States,Fort Walton Beach,www.longtech.com,TXN6296694,Y,
142,4287,Mark Diaz,34,Chicken,Games,Wallet,48,1124.22,2021-06-08 12:37:25,Mexico,Guacamayas,www.wongmarket.in,,N,Insufficient Funds
143,10158,Logan Cameron,31,Unbranded Chair,Shoes,Credit Card,48,830.7,2017-12-06 19:08:33,India,Jagdīspur,www.martintech.net,TXN9391165,Y,
144,8393,George Villa,9,Used Granite Soap,Music,Wallet,58,771.37,2025-02-03 03:30:04,Canada,West End,www.burchstore.net,TXN3029753,Y,
145,7249,William Lee,18,Intelligent Frozen Bike,Music,Credit Card,17,549.84,2025-07-05 23:34:17,Spain,Seseña,www.arnoldstore.io,TXN3036813,Y,
146,7253,Mrs. Olivia Sanchez,10,Cheese,Shoes,Wallet,94,1447.84,2017-05-23 20:38:40,India,Manjeri,www.gentrystore.in,TXN3334860,Y,
147,12811,Tracie White,3,Soft Gloves,Health,Wallet,78,946.66,2023-10-07 18:34:49,Brazil,São Pedro,www.mcphersonjenkinsmarket.in,TXN5362605,Y,
148,6523,Cindy Vazquez,10,Rubber Cheese,Baby,UPI,98,1921.51,2020-06-17 16:44:57,India,Vallam,www.scottstore.com,TXN1621596,Y,
149,12503,William Solis,41,Generic Plastic Hat,Outdoors,UPI,58,766.66,2019-04-28 22:09:06,United States,Corona,www.williamsdeals.io,TXN2947714,Y,
150,10996,Richard Aguirre,28,Gorgeous Soft Keyboard,Tools,Wallet,14,1513.91,2015-12-31 20:30:55,United States,Hayesville,www.holmesmart.net,TXN3768756,Y,
151,9455,Lisa Sanders,97,Ball,Garden,Wallet,99,705.26,2023-03-19 17:33:59,Japan,Hiragi,www.johnsondeals.co,TXN1023669,Y,
152,3870,Adam Shaffer,90,Rustic Metal Ball,Jewelery,Bank Transfer,90,929.44,2019-08-24 08:46:43,Brazil,São José de Mipibu,www.wilsonbennettfashion.co,TXN5411827,Y,
153,10634,Barbara Chase,2,Car,Home,Credit Card,80,1543.38,2017-02-19 01:05:15,Germany,Aue,www.schroederwatersshop.io,TXN3849692,Y,
154,10323,Gary Smith,26,Chips,Electronics,Wallet,2,926.26,2022-04-20 18:52:03,India,Imphal,www.jacobsshop.co,TXN8091284,Y,
155,13037,Ray Calderon,6,Rustic Cheese,Grocery,Debit Card,79,1258.9,2025-02-27 01:55:31,United States,Eastlake,www.fischervaughnfashion.io,TXN4822239,Y,
156,3119,Annette Cox,3,Soft Gloves,Health,Bank Transfer,31,946.66,2020-08-11 07:18:47,Brazil,Jabaquara,www.younghenrytech.in,TXN9330946,Y,
157,8546,Victoria Williams,93,Gently Used Granite Tuna,Health,Debit Card,49,1254.51,2019-06-19 18:22:57,Brazil,Jaraguá do Sul,www.hodgescarterstore.in,TXN8129565,Y,
158,363,Samantha Herrera,100,Refined Mouse,Industrial,Credit Card,27,1555.56,2025-08-05 10:37:42,Brazil,Boa Viagem,www.rodriguezgreentech.co,TXN7253511,Y,
159,12368,Kimberly White,8,Rubber Gloves,Electronics,Debit Card,75,323.59,2023-01-21 12:05:24,Brazil,Olho d'Água das Flores,www.sototech.in,TXN1587240,Y,
160,4223,Laura Reynolds,7,Rubber Table,Outdoors,Debit Card,48,1453.3,2016-06-05 21:16:40,Brazil,Araranguá,www.pagestore.io,TXN6655009,Y,
161,5870,Haley Buckley,50,Unknown,Industrial,Credit Card,70,1698.27,2022-05-27 13:06:20,Brazil,Sorriso,www.smithmorrismarket.io,TXN4623847,Y,
162,1772,James Gonzalez,38,Rubber Pizza,Grocery,Credit Card,66,1547.6,2021-02-18 05:27:57,Brazil,Itatinga,www.williamsmart.in,TXN4287515,Y,
